electro;freq;lado;NA;imp;phase;m_real;m_imag;c_real;c_imag
16;39000;der;bet;683.89;-42.84;-1879;-6186;1934;-3976
16;40000;der;bet;674.46;-42.21;-1756;-6310;1982;-3948
16;41000;der;bet;665.5;-41.52;-1631;-6435;2026;-3926
16;42000;der;bet;656.73;-40.92;-1508;-6554;2071;-3901
16;43000;der;bet;649.02;-40.29;-1376;-6667;2117;-3878
16;44000;der;bet;641.52;-39.77;-1239;-6771;2168;-3847
16;45000;der;bet;634.64;-39.05;-1097;-6867;2205;-3823
16;46000;der;bet;628.58;-38.49;-953;-6962;2255;-3798
16;47000;der;bet;621.33;-37.86;-812;-7058;2293;-3772
16;48000;der;bet;615.51;-37.34;-666;-7143;2341;-3744
16;49000;der;bet;609.7;-36.72;-516;-7223;2381;-3718
16;50000;der;bet;603.46;-36.24;-366;-7299;2426;-3683
16;51000;der;bet;598.21;-35.66;-209;-7368;2468;-3654
16;52000;der;bet;593.31;-35.13;-57;-7435;2511;-3627
16;53000;der;bet;588.34;-34.63;101;-7492;2554;-3593
16;54000;der;bet;583.94;-34.13;253;-7547;2595;-3565
16;55000;der;bet;578.93;-33.56;416;-7601;2633;-3534
16;56000;der;bet;575.07;-33.1;577;-7648;2680;-3503
16;57000;der;bet;570.69;-32.6;734;-7685;2716;-3469
16;58000;der;bet;566.61;-32.17;890;-7720;2756;-3434
16;59000;der;bet;563.61;-31.6;1059;-7749;2797;-3407
16;60000;der;bet;559.3;-31.17;1221;-7781;2837;-3370
16;61000;der;bet;555.65;-30.72;1379;-7801;2873;-3335
16;62000;der;bet;552.16;-30.24;1545;-7817;2911;-3299
16;63000;der;bet;548.8;-29.77;1709;-7838;2950;-3268
16;64000;der;bet;546.13;-29.33;1876;-7842;2991;-3232
16;65000;der;bet;542.97;-28.95;2034;-7845;3028;-3193
16;66000;der;bet;539.86;-28.49;2194;-7847;3062;-3158
16;67000;der;bet;537.23;-28.03;2356;-7842;3097;-3124
16;68000;der;bet;534.65;-27.62;2515;-7834;3133;-3088
16;69000;der;bet;531.65;-27.18;2680;-7817;3166;-3046
16;70000;der;bet;529.02;-26.81;2839;-7807;3203;-3009
16;71000;der;bet;526.47;-26.38;2997;-7786;3235;-2971
16;72000;der;bet;524.2;-26;3157;-7761;3271;-2931
16;73000;der;bet;522.21;-25.64;3314;-7731;3307;-2891
16;74000;der;bet;519.34;-25.2;3474;-7704;3336;-2852
16;75000;der;bet;517.39;-24.81;3628;-7665;3368;-2812
16;76000;der;bet;515.36;-24.43;3781;-7632;3401;-2775
16;77000;der;bet;513.53;-24.1;3933;-7588;3435;-2732
16;78000;der;bet;511.38;-23.73;4082;-7541;3463;-2690
16;79000;der;bet;509.69;-23.33;4237;-7490;3495;-2650
16;80000;der;bet;507.96;-22.98;4382;-7437;3524;-2609
16;81000;der;bet;505.6;-22.63;4532;-7386;3552;-2565
16;82000;der;bet;504.27;-22.24;4679;-7325;3582;-2526
16;83000;der;bet;502.65;-21.88;4821;-7263;3609;-2485
16;84000;der;bet;500.83;-21.59;4965;-7200;3639;-2438
16;85000;der;bet;499.35;-21.25;5105;-7129;3666;-2394
16;86000;der;bet;497.66;-20.87;5246;-7060;3691;-2353
16;87000;der;bet;496.17;-20.61;5381;-6985;3719;-2304
16;88000;der;bet;494.91;-20.22;5518;-6907;3744;-2264
16;89000;der;bet;493.52;-19.91;5653;-6831;3771;-2220
16;90000;der;bet;492.15;-19.57;5783;-6748;3794;-2176
16;91000;der;bet;490.45;-19.22;5911;-6662;3813;-2131
16;92000;der;bet;489.5;-18.95;6043;-6576;3843;-2084
16;93000;der;bet;488.54;-18.69;6166;-6486;3869;-2036
16;94000;der;bet;486.84;-18.33;6290;-6396;3886;-1993
16;95000;der;bet;485.9;-18.08;6406;-6300;3909;-1944
16;96000;der;bet;484.47;-17.78;6531;-6206;3931;-1897
16;97000;der;bet;483.28;-17.47;6650;-6110;3952;-1852
16;98000;der;bet;482.94;-17.11;6762;-6003;3974;-1810
16;99000;der;bet;480.95;-16.84;6876;-5905;3988;-1760
16;100000;der;bet;480.21;-16.52;6993;-5797;4011;-1714
21;5000;der;alp;3444.16;-71.82;-1207;-448;169;-4431
21;6000;der;alp;2933.07;-70.74;-1399;-576;241;-4431
21;7000;der;alp;2563.14;-69.79;-1580;-711;311;-4430
21;8000;der;alp;2267.66;-68.89;-1763;-849;356;-4423
21;9000;der;alp;2043.84;-67.81;-1925;-1004;414;-4418
21;10000;der;alp;1867.09;-66.65;-2068;-1165;467;-4407
21;11000;der;alp;1728.28;-65.53;-2194;-1335;529;-4407
21;12000;der;alp;1603.01;-64.57;-2319;-1499;574;-4389
21;13000;der;alp;1503.07;-63.56;-2426;-1675;631;-4386
21;14000;der;alp;1415.31;-62.27;-2514;-1867;683;-4379
21;15000;der;bet;1341.24;-61.16;-2591;-2054;737;-4373
21;16000;der;bet;1274.69;-60.13;-2657;-2240;789;-4359
21;17000;der;bet;1218.49;-58.99;-2707;-2426;834;-4350
21;18000;der;bet;1164.83;-58.01;-2757;-2624;891;-4343
21;19000;der;bet;1120.27;-56.81;-2777;-2822;943;-4334
21;20000;der;bet;1077.59;-56.07;-2804;-2994;990;-4308
21;21000;der;bet;1039.48;-55.12;-2816;-3179;1037;-4291
21;22000;der;bet;1009.27;-53.99;-2795;-3391;1110;-4294
21;23000;der;bet;977.47;-53.18;-2800;-3568;1152;-4281
21;24000;der;bet;947.46;-52.27;-2777;-3755;1204;-4258
21;25000;der;bet;923.81;-51.35;-2744;-3926;1249;-4245
21;26000;der;bet;899.8;-50.43;-2704;-4113;1303;-4233
21;27000;der;bet;879.52;-49.6;-2655;-4287;1358;-4222
21;28000;der;bet;859.24;-48.82;-2595;-4447;1408;-4194
21;29000;der;bet;840.19;-47.91;-2529;-4619;1456;-4178
21;30000;der;bet;824.58;-47.09;-2457;-4774;1504;-4164
21;31000;der;bet;807.3;-46.23;-2379;-4939;1551;-4145
21;32000;der;bet;792.64;-45.52;-2297;-5083;1599;-4122
21;33000;der;bet;778.48;-44.71;-2199;-5234;1650;-4100
21;34000;der;bet;764.9;-43.99;-2110;-5386;1700;-4085
21;35000;der;bet;753.77;-43.28;-2009;-5514;1747;-4064
21;36000;der;bet;741.85;-42.62;-1903;-5642;1795;-4036
21;37000;der;bet;731.63;-41.7;-1783;-5774;1836;-4022
21;38000;der;bet;721.39;-41.09;-1669;-5896;1888;-3997
21;39000;der;bet;711.78;-40.4;-1551;-6015;1934;-3976
21;40000;der;bet;702.07;-39.78;-1428;-6128;1982;-3948
21;41000;der;bet;693.61;-39.09;-1302;-6235;2026;-3926
21;42000;der;bet;685.46;-38.43;-1171;-6336;2071;-3901
21;43000;der;bet;678.36;-37.79;-1037;-6430;2117;-3878
21;44000;der;bet;671.12;-37.27;-900;-6518;2168;-3847
21;45000;der;bet;663.25;-36.58;-765;-6610;2205;-3823
21;46000;der;bet;657.53;-35.99;-619;-6689;2255;-3798
21;47000;der;bet;650.71;-35.33;-477;-6767;2293;-3772
21;48000;der;bet;645.66;-34.77;-329;-6831;2341;-3744
21;49000;der;bet;639.73;-34.16;-184;-6899;2381;-3718
21;50000;der;bet;633.37;-33.7;-40;-6963;2426;-3683
21;51000;der;bet;628.21;-33.1;115;-7018;2468;-3654
21;52000;der;bet;624.15;-32.58;261;-7063;2511;-3627
21;53000;der;bet;618.87;-32.07;415;-7111;2554;-3593
21;54000;der;bet;614.36;-31.53;566;-7155;2595;-3565
21;55000;der;bet;609.71;-30.96;721;-7192;2633;-3534
21;56000;der;bet;606.37;-30.51;875;-7221;2680;-3503
21;57000;der;bet;602.17;-29.99;1027;-7244;2716;-3469
21;58000;der;bet;597.89;-29.51;1182;-7269;2756;-3434
21;59000;der;bet;595.08;-28.99;1336;-7286;2797;-3407
21;60000;der;bet;591.19;-28.56;1489;-7301;2837;-3370
21;61000;der;bet;587.34;-28.07;1644;-7312;2873;-3335
21;62000;der;bet;584.06;-27.61;1799;-7315;2911;-3299
21;63000;der;bet;581.5;-27.13;1952;-7315;2950;-3268
21;64000;der;bet;578.54;-26.74;2104;-7315;2991;-3232
21;65000;der;bet;575.47;-26.31;2257;-7306;3028;-3193
21;66000;der;bet;572.5;-25.84;2409;-7296;3062;-3158
21;67000;der;bet;570.06;-25.36;2562;-7279;3097;-3124
21;68000;der;bet;567.47;-24.91;2715;-7261;3133;-3088
21;69000;der;bet;564.6;-24.53;2862;-7236;3166;-3046
21;70000;der;bet;562.08;-24.15;3010;-7216;3203;-3009
21;71000;der;bet;559.84;-23.7;3158;-7182;3235;-2971
21;72000;der;bet;557.78;-23.34;3303;-7148;3271;-2931
21;73000;der;bet;555.71;-23.02;3443;-7115;3307;-2891
21;74000;der;bet;553.39;-22.59;3586;-7074;3336;-2852
21;75000;der;bet;551.1;-22.18;3733;-7032;3368;-2812
21;76000;der;bet;549.74;-21.78;3872;-6983;3401;-2775
21;77000;der;bet;547.81;-21.45;4012;-6935;3435;-2732
21;78000;der;bet;545.49;-21.07;4151;-6884;3463;-2690
21;79000;der;bet;543.97;-20.71;4287;-6829;3495;-2650
21;80000;der;bet;542.26;-20.32;4423;-6769;3524;-2609
21;81000;der;bet;540.25;-19.99;4556;-6709;3552;-2565
21;82000;der;bet;539.38;-19.59;4686;-6639;3582;-2526
21;83000;der;bet;537.53;-19.24;4816;-6577;3609;-2485
21;84000;der;bet;535.72;-18.95;4947;-6510;3639;-2438
21;85000;der;bet;534.34;-18.6;5073;-6435;3666;-2394
21;86000;der;bet;533.04;-18.22;5197;-6358;3691;-2353
21;87000;der;bet;531.59;-17.96;5319;-6280;3719;-2304
21;88000;der;bet;530.27;-17.57;5442;-6202;3744;-2264
21;89000;der;bet;529.36;-17.28;5556;-6121;3771;-2220
21;90000;der;bet;528.02;-16.9;5677;-6032;3794;-2176
21;91000;der;bet;526.04;-16.6;5789;-5953;3813;-2131
21;92000;der;bet;525.5;-16.3;5906;-5859;3843;-2084
21;93000;der;bet;524.61;-16.02;6018;-5765;3869;-2036
21;94000;der;bet;523.09;-15.7;6121;-5678;3886;-1993
21;95000;der;bet;521.87;-15.43;6229;-5584;3909;-1944
21;96000;der;bet;520.88;-15.13;6335;-5485;3931;-1897
21;97000;der;bet;519.94;-14.79;6440;-5384;3952;-1852
21;98000;der;bet;519.57;-14.48;6535;-5285;3974;-1810
21;99000;der;bet;517.56;-14.22;6634;-5189;3988;-1760
21;100000;der;bet;517.43;-13.88;6731;-5075;4011;-1714
23;5000;der;alp;3971.01;-73.21;-1056;-363;169;-4431
23;6000;der;alp;3389.89;-71.98;-1221;-472;241;-4431
23;7000;der;alp;2959.22;-70.78;-1379;-592;311;-4430
23;8000;der;alp;2599.42;-69.91;-1551;-713;356;-4423
23;9000;der;alp;2350.08;-69.14;-1694;-834;414;-4418
23;10000;der;alp;2145.61;-67.6;-1816;-984;467;-4407
23;11000;der;alp;1984.98;-66.46;-1929;-1131;529;-4407
23;12000;der;alp;1837.14;-65.53;-2045;-1274;574;-4389
23;13000;der;alp;1722.75;-64.49;-2140;-1427;631;-4386
23;14000;der;alp;1624.55;-63.29;-2219;-1587;683;-4379
23;15000;der;bet;1539.31;-62.11;-2287;-1752;737;-4373
23;16000;der;bet;1459.63;-61.06;-2352;-1918;789;-4359
23;17000;der;bet;1392.69;-59.98;-2405;-2081;834;-4350
23;18000;der;bet;1335.84;-59.12;-2448;-2241;891;-4343
23;19000;der;bet;1280.32;-57.87;-2475;-2424;943;-4334
23;20000;der;bet;1234.77;-57.01;-2490;-2572;990;-4308
23;21000;der;bet;1193.13;-56.2;-2505;-2723;1037;-4291
23;22000;der;bet;1154.79;-55.16;-2503;-2913;1110;-4294
23;23000;der;bet;1117.99;-54.24;-2505;-3074;1152;-4281
23;24000;der;bet;1084.98;-53.42;-2490;-3230;1204;-4258
23;25000;der;bet;1055.28;-52.33;-2461;-3395;1249;-4245
23;26000;der;bet;1028.99;-51.5;-2431;-3552;1303;-4233
23;27000;der;bet;1005.36;-50.73;-2396;-3704;1358;-4222
23;28000;der;bet;981.67;-50.05;-2354;-3843;1408;-4194
23;29000;der;bet;958.66;-49.06;-2297;-4003;1456;-4178
23;30000;der;bet;939.66;-48.27;-2242;-4144;1504;-4164
23;31000;der;bet;920.38;-47.47;-2180;-4286;1551;-4145
23;32000;der;bet;902.46;-46.73;-2111;-4421;1599;-4122
23;33000;der;bet;884.94;-46.02;-2039;-4559;1650;-4100
23;34000;der;bet;871.4;-45.22;-1953;-4687;1700;-4085
23;35000;der;bet;856.31;-44.53;-1874;-4814;1747;-4064
23;36000;der;bet;843.24;-43.83;-1779;-4927;1795;-4036
23;37000;der;bet;830.88;-43.08;-1692;-5045;1836;-4022
23;38000;der;bet;819.99;-42.4;-1587;-5152;1888;-3997
23;39000;der;bet;808.37;-41.74;-1489;-5263;1934;-3976
23;40000;der;bet;797.41;-41.09;-1381;-5365;1982;-3948
23;41000;der;bet;787.5;-40.4;-1272;-5464;2026;-3926
23;42000;der;bet;777.98;-39.87;-1171;-5555;2071;-3901
23;43000;der;bet;769.26;-39.14;-1048;-5647;2117;-3878
23;44000;der;bet;760.65;-38.58;-926;-5731;2168;-3847
23;45000;der;bet;750.92;-37.91;-811;-5821;2205;-3823
23;46000;der;bet;744.75;-37.34;-686;-5891;2255;-3798
23;47000;der;bet;737;-36.69;-563;-5963;2293;-3772
23;48000;der;bet;730.51;-36.13;-434;-6029;2341;-3744
23;49000;der;bet;723.66;-35.57;-312;-6093;2381;-3718
23;50000;der;bet;716.44;-35.09;-184;-6153;2426;-3683
23;51000;der;bet;710.14;-34.53;-53;-6209;2468;-3654
23;52000;der;bet;704.75;-33.97;79;-6259;2511;-3627
23;53000;der;bet;699.09;-33.44;216;-6302;2554;-3593
23;54000;der;bet;693.48;-32.93;346;-6349;2595;-3565
23;55000;der;bet;688.05;-32.38;481;-6387;2633;-3534
23;56000;der;bet;683.95;-31.92;618;-6419;2680;-3503
23;57000;der;bet;678.28;-31.43;750;-6452;2716;-3469
23;58000;der;bet;674.11;-30.93;889;-6471;2756;-3434
23;59000;der;bet;670.51;-30.37;1030;-6493;2797;-3407
23;60000;der;bet;665.77;-29.99;1161;-6514;2837;-3370
23;61000;der;bet;660.91;-29.48;1301;-6532;2873;-3335
23;62000;der;bet;657.31;-29.01;1439;-6537;2911;-3299
23;63000;der;bet;653.94;-28.56;1573;-6546;2950;-3268
23;64000;der;bet;650.5;-28.12;1714;-6549;2991;-3232
23;65000;der;bet;647.42;-27.74;1844;-6542;3028;-3193
23;66000;der;bet;643.74;-27.25;1983;-6539;3062;-3158
23;67000;der;bet;640.52;-26.79;2118;-6533;3097;-3124
23;68000;der;bet;637.35;-26.34;2256;-6523;3133;-3088
23;69000;der;bet;633.93;-25.98;2385;-6507;3166;-3046
23;70000;der;bet;631.03;-25.57;2521;-6492;3203;-3009
23;71000;der;bet;628.31;-25.1;2657;-6466;3235;-2971
23;72000;der;bet;625.57;-24.75;2787;-6444;3271;-2931
23;73000;der;bet;623.39;-24.38;2917;-6414;3307;-2891
23;74000;der;bet;620.52;-23.95;3047;-6383;3336;-2852
23;75000;der;bet;617.93;-23.58;3175;-6351;3368;-2812
23;76000;der;bet;616.08;-23.19;3301;-6314;3401;-2775
23;77000;der;bet;613.96;-22.83;3430;-6272;3435;-2732
23;78000;der;bet;611.4;-22.45;3555;-6229;3463;-2690
23;79000;der;bet;609.4;-22.09;3679;-6186;3495;-2650
23;80000;der;bet;607.13;-21.7;3804;-6139;3524;-2609
23;81000;der;bet;605.18;-21.35;3924;-6084;3552;-2565
23;82000;der;bet;603.41;-20.98;4044;-6034;3582;-2526
23;83000;der;bet;601.55;-20.6;4162;-5978;3609;-2485
23;84000;der;bet;599.63;-20.3;4281;-5919;3639;-2438
23;85000;der;bet;597.72;-19.96;4398;-5858;3666;-2394
23;86000;der;bet;596.29;-19.58;4510;-5792;3691;-2353
23;87000;der;bet;594.11;-19.31;4625;-5730;3719;-2304
23;88000;der;bet;592.72;-18.94;4735;-5663;3744;-2264
23;89000;der;bet;591.75;-18.63;4840;-5591;3771;-2220
23;90000;der;bet;589.78;-18.29;4950;-5522;3794;-2176
23;91000;der;bet;587.63;-17.94;5056;-5449;3813;-2131
23;92000;der;bet;587.08;-17.66;5161;-5368;3843;-2084
23;93000;der;bet;585.73;-17.39;5265;-5291;3869;-2036
23;94000;der;bet;584.09;-16.98;5367;-5206;3886;-1993
23;95000;der;bet;582.82;-16.74;5462;-5126;3909;-1944
23;96000;der;bet;581.48;-16.46;5559;-5044;3931;-1897
23;97000;der;bet;580.26;-16.13;5656;-4958;3952;-1852
23;98000;der;bet;579.62;-15.76;5750;-4868;3974;-1810
23;99000;der;bet;577.8;-15.51;5836;-4781;3988;-1760
23;100000;der;bet;577.17;-15.22;5926;-4690;4011;-1714
24;5000;der;alp;3863.07;-72.53;-1081;-386;169;-4431
24;6000;der;alp;3292.49;-71.38;-1252;-499;241;-4431
24;7000;der;alp;2869.17;-70.2;-1416;-625;311;-4430
24;8000;der;alp;2541.03;-69.17;-1577;-750;356;-4423
24;9000;der;alp;2290.36;-68.27;-1725;-882;414;-4418
24;10000;der;alp;2092.11;-66.95;-1851;-1030;467;-4407
24;11000;der;alp;1935.34;-65.71;-1963;-1186;529;-4407
24;12000;der;alp;1797.56;-64.79;-2073;-1329;574;-4389
24;13000;der;alp;1682.82;-63.65;-2169;-1493;631;-4386
24;14000;der;alp;1587.22;-62.41;-2246;-1659;683;-4379
24;15000;der;bet;1505.09;-61.32;-2314;-1824;737;-4373
24;16000;der;bet;1427.78;-60.27;-2377;-1994;789;-4359
24;17000;der;bet;1363.75;-59.05;-2421;-2165;834;-4350
24;18000;der;bet;1306.52;-58.21;-2466;-2331;891;-4343
24;19000;der;bet;1257.53;-57.02;-2483;-2505;943;-4334
24;20000;der;bet;1209.21;-56.09;-2500;-2667;990;-4308
24;21000;der;bet;1169.05;-55.2;-2508;-2823;1037;-4291
24;22000;der;bet;1135.46;-54.27;-2499;-3002;1110;-4294
24;23000;der;bet;1097.87;-53.13;-2490;-3179;1152;-4281
24;24000;der;bet;1064.96;-52.38;-2477;-3336;1204;-4258
24;25000;der;bet;1037.54;-51.41;-2447;-3493;1249;-4245
24;26000;der;bet;1011.57;-50.44;-2406;-3658;1303;-4233
24;27000;der;bet;988.11;-49.6;-2363;-3816;1358;-4222
24;28000;der;bet;965.91;-48.85;-2310;-3955;1408;-4194
24;29000;der;bet;943.86;-47.98;-2256;-4109;1456;-4178
24;30000;der;bet;925.03;-47.21;-2199;-4251;1504;-4164
24;31000;der;bet;907.24;-46.31;-2123;-4392;1551;-4145
24;32000;der;bet;889.75;-45.55;-2049;-4527;1599;-4122
24;33000;der;bet;873.96;-44.86;-1971;-4657;1650;-4100
24;34000;der;bet;860.33;-44.04;-1880;-4787;1700;-4085
24;35000;der;bet;846.56;-43.36;-1796;-4907;1747;-4064
24;36000;der;bet;832.98;-42.64;-1697;-5024;1795;-4036
24;37000;der;bet;821.73;-41.84;-1600;-5137;1836;-4022
24;38000;der;bet;810.17;-41.24;-1500;-5246;1888;-3997
24;39000;der;bet;799.42;-40.51;-1391;-5353;1934;-3976
24;40000;der;bet;788.45;-39.9;-1283;-5454;1982;-3948
24;41000;der;bet;778.96;-39.18;-1168;-5550;2026;-3926
24;42000;der;bet;769.54;-38.59;-1058;-5641;2071;-3901
24;43000;der;bet;762.3;-37.91;-935;-5720;2117;-3878
24;44000;der;bet;752.56;-37.38;-814;-5811;2168;-3847
24;45000;der;bet;744.81;-36.67;-691;-5885;2205;-3823
24;46000;der;bet;738.06;-36.11;-564;-5958;2255;-3798
24;47000;der;bet;730.6;-35.46;-439;-6026;2293;-3772
24;48000;der;bet;724.49;-34.92;-309;-6087;2341;-3744
24;49000;der;bet;717.48;-34.29;-178;-6151;2381;-3718
24;50000;der;bet;710.96;-33.83;-50;-6203;2426;-3683
24;51000;der;bet;704.88;-33.28;83;-6255;2468;-3654
24;52000;der;bet;699.46;-32.71;219;-6303;2511;-3627
24;53000;der;bet;693.67;-32.19;356;-6345;2554;-3593
24;54000;der;bet;689.53;-31.65;491;-6376;2595;-3565
24;55000;der;bet;684.05;-31.1;627;-6412;2633;-3534
24;56000;der;bet;679.81;-30.59;771;-6442;2680;-3503
24;57000;der;bet;674.93;-30.11;903;-6465;2716;-3469
24;58000;der;bet;670.88;-29.67;1036;-6481;2756;-3434
24;59000;der;bet;666.71;-29.13;1177;-6506;2797;-3407
24;60000;der;bet;662.73;-28.7;1313;-6516;2837;-3370
24;61000;der;bet;658.28;-28.23;1449;-6528;2873;-3335
24;62000;der;bet;654.36;-27.75;1590;-6533;2911;-3299
24;63000;der;bet;650.97;-27.25;1730;-6538;2950;-3268
24;64000;der;bet;648.03;-26.81;1870;-6533;2991;-3232
24;65000;der;bet;644.61;-26.44;2000;-6527;3028;-3193
24;66000;der;bet;641.18;-25.97;2137;-6519;3062;-3158
24;67000;der;bet;637.95;-25.48;2276;-6509;3097;-3124
24;68000;der;bet;635.37;-25.05;2409;-6491;3133;-3088
24;69000;der;bet;631.67;-24.67;2542;-6474;3166;-3046
24;70000;der;bet;629.45;-24.26;2675;-6449;3203;-3009
24;71000;der;bet;626.65;-23.84;2806;-6423;3235;-2971
24;72000;der;bet;623.81;-23.45;2941;-6397;3271;-2931
24;73000;der;bet;621.82;-23.08;3070;-6362;3307;-2891
24;74000;der;bet;619.13;-22.65;3199;-6326;3336;-2852
24;75000;der;bet;616.49;-22.26;3328;-6291;3368;-2812
24;76000;der;bet;614.43;-21.87;3455;-6253;3401;-2775
24;77000;der;bet;612.67;-21.52;3580;-6205;3435;-2732
24;78000;der;bet;609.83;-21.14;3706;-6162;3463;-2690
24;79000;der;bet;608.11;-20.77;3828;-6113;3495;-2650
24;80000;der;bet;606.26;-20.39;3949;-6059;3524;-2609
24;81000;der;bet;604.01;-20.04;4069;-6005;3552;-2565
24;82000;der;bet;602.39;-19.67;4188;-5950;3582;-2526
24;83000;der;bet;600.79;-19.28;4304;-5888;3609;-2485
24;84000;der;bet;598.92;-18.99;4421;-5826;3639;-2438
24;85000;der;bet;597.17;-18.66;4534;-5762;3666;-2394
24;86000;der;bet;595.21;-18.28;4648;-5699;3691;-2353
24;87000;der;bet;593.7;-17.99;4759;-5626;3719;-2304
24;88000;der;bet;592.36;-17.62;4867;-5556;3744;-2264
24;89000;der;bet;591.05;-17.3;4975;-5483;3771;-2220
24;90000;der;bet;589.7;-16.92;5081;-5403;3794;-2176
24;91000;der;bet;587.43;-16.6;5184;-5331;3813;-2131
24;92000;der;bet;586.68;-16.33;5287;-5251;3843;-2084
24;93000;der;bet;585.55;-16.06;5388;-5169;3869;-2036
24;94000;der;bet;583.9;-15.68;5485;-5085;3886;-1993
24;95000;der;bet;582.23;-15.4;5586;-5002;3909;-1944
24;96000;der;bet;581.21;-15.11;5679;-4914;3931;-1897
24;97000;der;bet;580.24;-14.77;5772;-4823;3952;-1852
24;98000;der;bet;579.78;-14.46;5858;-4734;3974;-1810
24;99000;der;bet;577.67;-14.18;5947;-4645;3988;-1760
24;100000;der;bet;577.15;-13.86;6036;-4548;4011;-1714
25;5000;der;alp;3800.64;-72.86;-1101;-386;169;-4431
25;6000;der;alp;3239.79;-71.57;-1274;-503;241;-4431
25;7000;der;alp;2828.69;-70.36;-1438;-630;311;-4430
25;8000;der;alp;2496.01;-69.43;-1609;-756;356;-4423
25;9000;der;alp;2256.02;-68.38;-1753;-892;414;-4418
25;10000;der;alp;2055.17;-66.94;-1884;-1049;467;-4407
25;11000;der;alp;1905.27;-65.61;-1992;-1208;529;-4407
25;12000;der;alp;1766.95;-64.71;-2107;-1355;574;-4389
25;13000;der;alp;1654.53;-63.53;-2203;-1523;631;-4386
25;14000;der;alp;1561.4;-62.27;-2279;-1692;683;-4379
25;15000;der;bet;1478.71;-61.06;-2347;-1867;737;-4373
25;16000;der;bet;1407.41;-60;-2402;-2034;789;-4359
25;17000;der;bet;1343.46;-58.88;-2451;-2205;834;-4350
25;18000;der;bet;1284.47;-57.91;-2496;-2384;891;-4343
25;19000;der;bet;1239.85;-56.83;-2510;-2549;943;-4334
25;20000;der;bet;1189.71;-55.88;-2531;-2720;990;-4308
25;21000;der;bet;1141.47;-54.9;-2553;-2905;1037;-4291
25;22000;der;bet;1116.07;-54.09;-2533;-3062;1110;-4294
25;23000;der;bet;1081.66;-52.9;-2514;-3237;1152;-4281
25;24000;der;bet;1049.64;-52.01;-2491;-3401;1204;-4258
25;25000;der;bet;1021.48;-50.97;-2458;-3567;1249;-4245
25;26000;der;bet;998.44;-50.19;-2421;-3717;1303;-4233
25;27000;der;bet;975.68;-49.3;-2373;-3877;1358;-4222
25;28000;der;bet;951.69;-48.55;-2324;-4026;1408;-4194
25;29000;der;bet;930.99;-47.65;-2263;-4179;1456;-4178
25;30000;der;bet;913.83;-46.83;-2197;-4318;1504;-4164
25;31000;der;bet;894.83;-45.94;-2123;-4467;1551;-4145
25;32000;der;bet;879.05;-45.17;-2043;-4596;1599;-4122
25;33000;der;bet;863.03;-44.49;-1965;-4729;1650;-4100
25;34000;der;bet;848.57;-43.68;-1876;-4865;1700;-4085
25;35000;der;bet;836.5;-42.92;-1779;-4980;1747;-4064
25;36000;der;bet;823.26;-42.21;-1679;-5096;1795;-4036
25;37000;der;bet;811.89;-41.38;-1578;-5212;1836;-4022
25;38000;der;bet;801.17;-40.78;-1474;-5317;1888;-3997
25;39000;der;bet;790.27;-40.09;-1368;-5425;1934;-3976
25;40000;der;bet;779.97;-39.46;-1255;-5523;1982;-3948
25;41000;der;bet;770.16;-38.76;-1140;-5622;2026;-3926
25;42000;der;bet;761.37;-38.12;-1023;-5710;2071;-3901
25;43000;der;bet;753.51;-37.46;-900;-5794;2117;-3878
25;44000;der;bet;745.05;-36.92;-775;-5876;2168;-3847
25;45000;der;bet;737.21;-36.22;-651;-5951;2205;-3823
25;46000;der;bet;730.62;-35.65;-522;-6023;2255;-3798
25;47000;der;bet;723.34;-34.99;-393;-6090;2293;-3772
25;48000;der;bet;716.77;-34.44;-260;-6155;2341;-3744
25;49000;der;bet;710.92;-33.81;-127;-6209;2381;-3718
25;50000;der;bet;704.06;-33.38;-1;-6264;2426;-3683
25;51000;der;bet;698.19;-32.8;136;-6314;2468;-3654
25;52000;der;bet;692.97;-32.22;275;-6360;2511;-3627
25;53000;der;bet;687.14;-31.71;414;-6402;2554;-3593
25;54000;der;bet;682.77;-31.19;547;-6435;2595;-3565
25;55000;der;bet;677.9;-30.66;683;-6465;2633;-3534
25;56000;der;bet;673.33;-30.17;827;-6498;2680;-3503
25;57000;der;bet;668.82;-29.68;960;-6517;2716;-3469
25;58000;der;bet;664.24;-29.2;1100;-6537;2756;-3434
25;59000;der;bet;660.87;-28.64;1244;-6553;2797;-3407
25;60000;der;bet;656.81;-28.2;1382;-6563;2837;-3370
25;61000;der;bet;652.94;-27.71;1520;-6568;2873;-3335
25;62000;der;bet;649.03;-27.34;1650;-6575;2911;-3299
25;63000;der;bet;645.81;-26.79;1797;-6576;2950;-3268
25;64000;der;bet;642.72;-26.36;1937;-6572;2991;-3232
25;65000;der;bet;639.45;-25.95;2073;-6562;3028;-3193
25;66000;der;bet;636;-25.49;2209;-6554;3062;-3158
25;67000;der;bet;633.18;-25.01;2347;-6539;3097;-3124
25;68000;der;bet;630.3;-24.58;2482;-6523;3133;-3088
25;69000;der;bet;627.26;-24.19;2614;-6498;3166;-3046
25;70000;der;bet;624.45;-23.81;2748;-6479;3203;-3009
25;71000;der;bet;621.93;-23.36;2881;-6448;3235;-2971
25;72000;der;bet;619.47;-22.99;3013;-6418;3271;-2931
25;73000;der;bet;617.37;-22.61;3145;-6382;3307;-2891
